UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
123,L47302,L,299.0,308.8,1310,50.7,112,0,No Failure,2497,2498.99688,-0.825488471408354,-0.983030616984924,0,1.1108690002519,0.184669335502789,0.110964640757763,-0.0690630353236523,-0.399025433987414,0.395252049031489
124,L47303,L,298.9,308.7,1546,43.4,114,0,No Failure,2075,2923.804627,1.43570641520924,0.388326488656073,0,-0.762404900792067,1.59736676292868,-0.341181770094445,0.130515789494277,-0.102394087392444,0.0271452973512044
125,L47304,L,298.9,308.7,1727,29.4,116,0,No Failure,1757,3239.561872,1.08807227229684,-0.987700883894618,0,-0.537768464651814,-0.245596158714946,-0.330002030250665,-0.450249462095509,0.0628259541465443,-0.0703083094299
126,L47305,L,298.9,308.6,1560,32.2,118,0,No Failure,2641,2353.970643,-1.47166451776669,-0.568122282938076,1,0.445885143766006,-1.80829847129376,-0.422417882093125,-0.53874334279541,0.580298158290031,-0.166838185341041
127,L47306,L,299.0,308.6,1329,60.5,120,0,No Failure,3175,1821.839356,-0.571940874949304,0.155400125224474,1,-1.43443746297476,0.635578545760666,-0.414389047958079,-0.259558373381025,0.444974290817831,-0.0102658028823003
128,L47307,L,298.9,308.6,1413,46.5,122,0,No Failure,3264,1733.045608,0.172405652681292,0.500126115989924,1,0.689783531511,0.525815023920065,-0.131446957059801,-0.373362898273284,0.232589721671885,-0.321563106059856
129,L47308,L,299.0,308.6,1587,38.6,124,0,No Failure,3066,1930.294714,-1.46811984273969,1.21442669635101,1,0.875967281034788,-1.15893727743758,-0.246192330980008,-0.317280106142207,0.0408807893859451,0.211891471343819
130,L47309,L,298.9,308.5,1559,34.3,126,0,No Failure,2153,2842.751242,0.645602868797345,1.59966013682281,0,-0.904093860539079,1.49318755165373,-0.496193259772821,-0.236912074135808,-0.0711225950630497,0.182793948939982
131,L47310,L,298.8,308.4,1473,41.1,128,0,No Failure,387,4609.542072,-0.0757396706947697,-1.24474162029907,0,0.801068590827388,-0.509596102983964,-0.302842098983623,-0.53281516002063,-0.687392242871141,0.0608614741048562
132,L47311,L,298.8,308.4,1737,27.7,130,0,No Failure,3317,1679.031972,-1.14096349941059,-0.906522720505258,0,-0.462313977996168,-0.752525194278417,-0.321592739870338,-0.759968603410309,-0.648211955426074,0.032225817136001
133,M14992,M,298.7,308.4,1441,43.2,132,0,No Failure,3954,1040.807703,0.452819613336676,-0.458418545439775,0,-0.716483044293335,1.12588506029943,-0.221039670307489,-0.539869890697594,-0.731425829122053,0.39848510707636
134,M14993,M,298.7,308.4,1430,49.6,135,0,No Failure,1547,3446.288762,-1.06627968270769,0.654409774106043,0,0.397688776340074,-1.07315780295529,0.136615242670278,-0.68803758438943,-0.677871585654626,-0.0273548239766172
135,L47314,L,298.8,308.4,1369,53.0,138,0,No Failure,707,4287.806384,-0.833912560626764,-1.48168810221764,0,0.663647846323022,0.164135875768614,0.381041086177687,-0.358029602921675,-0.882907580707189,-0.140511855547093
136,M14995,M,298.8,308.5,1711,28.5,140,0,No Failure,4652,340.8659638,-1.21150688764316,-1.04884018307373,0,0.0510533131246944,-0.266761021496023,0.285330700311394,-0.3094694265518,-0.334458869070831,0.375391835327283
137,H29550,H,298.7,308.5,1420,45.7,143,0,No Failure,1864,3128.35789,-0.0404699358470269,-1.32259208898515,0,-0.0404429480625609,0.827243220960311,0.496495658514982,0.0583034579779874,-0.164326805558571,0.260849207451861
138,L47317,L,298.7,308.6,1297,55.3,148,0,No Failure,1325,3667.358539,-0.288018855122503,-0.190647328102637,0,0.192657325864179,-0.174892653778678,0.353659814225557,-0.0634044148871844,0.210022494305589,-0.0809312144344757
139,H29552,H,298.8,308.6,1449,49.4,150,0,No Failure,1335,3657.186729,0.58376022463108,-0.370770201156772,1,-0.0027016555742694,0.615837584200833,0.203520286721749,-0.222694211455751,0.364102462611513,-0.114647391188128
140,L47319,L,298.8,308.6,1268,55.8,155,0,No Failure,1129,3865.183946,-0.59111167877739,1.26055545596414,1,-0.539111236884873,-0.829984212788556,0.36919229556133,-0.540922659978882,0.102124721593646,-0.455965947639484
141,L47320,L,298.8,308.6,1511,36.1,157,0,No Failure,2771,2223.089289,0.627357535005778,-0.198179865512442,1,1.13619825099921,0.860750936162153,0.628093958561176,-0.393778112177445,0.0182164396999316,-0.825458295624714
142,L47321,L,298.7,308.5,1544,35.2,159,0,No Failure,4062,929.3555515,-0.649009300172886,0.549154410335652,0,-1.29222868534008,-0.901683582072604,0.495002354008151,-0.541293053866942,-0.159270789815081,-0.535406802456308
143,M15002,M,298.6,308.4,1778,28.2,161,0,No Failure,4642,350.9397487,-1.08446783796534,0.57975251342698,0,0.166830699447032,-0.307638209592038,0.310322561152942,-0.513659569295024,-0.455770513530348,-0.039363325286137
144,H29557,H,298.6,308.4,1407,50.5,164,0,No Failure,3277,1715.385585,-1.00738201798457,-1.6806589062461,1,1.11404264014003,0.0544400394543838,0.64441431979779,-0.210012909950959,-0.905386803447086,-0.0430582487659893
145,M15004,M,298.6,308.4,1391,42.4,169,0,No Failure,3822,1170.521976,0.144611060229793,0.841014046495573,0,-0.209440935158821,0.813790000186392,0.521668374385526,0.31775503553928,-0.334213778357657,0.126446365872234
146,L47325,L,298.5,308.4,1513,33.6,172,0,No Failure,1575,3415.234711,-0.110217173441706,-1.0856160130875,0,-0.249933017562481,-0.180035001696079,0.654756528448934,0.586358985648908,-0.72359189906031,-0.144206779026946
147,H29560,H,298.5,308.4,1612,36.1,174,0,No Failure,2996,1998.168841,-0.510841877313298,-0.933344208240682,1,-1.47465018798607,-0.28303043974274,0.271739256235622,0.278363326793008,-0.377957559931797,-0.36774964955801
148,L47327,L,298.4,308.4,1515,40.1,179,0,No Failure,908,4089.757845,0.433765458754985,-1.6683289361567,1,2.00126391117942,0.667285867900794,0.802217752571709,0.0640036093357024,-0.285611581226931,-0.802826889310618
149,M15008,M,298.3,308.3,1379,48.0,181,0,No Failure,1078,3917.744654,1.63145770946662,1.17520621920103,1,-0.501385681383593,0.846073403778177,0.279275727950366,-0.362995628405006,0.224190116188089,-0.464741390904133
150,L47329,L,298.4,308.3,1473,39.9,184,0,No Failure,2563,2434.937819,1.48763081077793,-1.10587655701769,1,0.695216553122456,-0.101619995457397,0.211104618277799,-0.689101103389836,0.148943744500757,-0.193164515134989
151,L47330,L,298.4,308.3,1422,42.7,186,0,No Failure,825,4173.854573,-1.6501954677212,0.642555682555062,0,-2.07493851753585,-2.21667996372551,-0.393379717552115,-0.783253337158315,0.650752133215256,0.274243305066326
152,M15011,M,298.4,308.2,1463,37.6,188,0,No Failure,2601,2398.000045,-1.58264046459982,-0.471614314716353,1,1.75557122982011,0.0477071558939761,0.0891979865096746,-0.654662985874262,0.690253654467447,0.405874954036064
153,M15012,M,298.4,308.2,1584,41.0,191,0,No Failure,3462,1538.298145,-1.70123072994856,0.880679550918397,1,-1.72374680688525,-0.083792004820138,0.0471913539820498,-0.414938184465549,0.937899615950918,0.809545344209928
154,L47333,L,298.4,308.2,1850,27.0,194,0,No Failure,1316,3685.15828,0.0009303345424797,0.798974360764376,0,1.10673424674217,1.20244682204256,0.328083305481306,-0.354586179664967,0.511519406770971,0.691307792854655
155,L47334,L,298.4,308.2,1528,36.2,196,0,No Failure,4151,849.483357,1.01686964193553,1.4031653865548,1,-1.20124594777912,0.71767712650427,0.184133249104863,-0.479257150430244,0.0630235402726193,0.209582144168911
156,H29569,H,298.4,308.2,1987,19.8,198,0,No Failure,2297,2703.804253,-1.00724371130094,0.84006328881602,0,1.76903230820573,-1.42991639916025,0.146377986820761,-0.404352969154526,-0.473325070920823,-0.17238057056082
157,M15016,M,298.4,308.1,1495,46.0,203,0,No Failure,2906,2094.001825,-0.384016457556261,0.766615492701,0,-0.0994166287308071,0.440252371733401,0.0423550022843664,-0.294374940411869,-0.719451420868814,-0.0707701748648817
158,H29571,H,298.4,308.2,1478,43.5,206,0,No Failure,878,4119.593271,-1.39947070594565,-1.25122149498134,1,-0.581941931796202,-0.717366320266686,-0.20203998376972299,0.0430593169752449,-0.830128543516095,-0.52386016658177
159,M15018,M,298.4,308.2,1499,40.0,211,0,No Failure,1072,3924.521165,-0.622424519283909,-1.44350497172738,0,-0.395553777211223,0.548915142196365,-0.0963760271487674,0.664610409298491,-0.613427105204834,-0.734008939498369
160,L47339,L,298.4,308.2,1471,47.0,214,0,No Failure,2910,2085.631752,1.39139054831412,-1.27857766941241,0,-0.825729486568444,1.42260949487647,0.220846884092855,0.832111521266519,-0.207204531144009,-0.421326040015868
161,L47340,L,298.4,308.2,1282,60.7,216,1,Overstrain Failure,2223,2777.217298,-0.457353567587655,-0.39056846092393,1,1.53470236043979,-1.30602978246503,0.846972808069713,0.592448216755316,0.326370975146859,0.111666671952825
162,L47341,L,298.3,308.1,1412,52.3,218,1,Overstrain Failure,698,4298.892766,1.30315482937931,0.213229879464594,0,-0.595787450987398,1.24366530325109,0.956380796290957,0.431916627715711,0.34684807316773,-0.00564714853248513
163,L47342,L,298.3,308.1,1586,35.5,0,0,No Failure,3441,1555.625521,1.70828475567058,-0.167714303425035,1,0.655904956010563,0.286181222088682,0.651157689265308,0.181719971928989,0.353206784078172,0.0964251125984347
164,M15023,M,298.4,308.2,1468,43.8,2,0,No Failure,324,4673.951453,0.215081040556234,0.587607898576742,1,0.352541933652936,-1.05486430999418,0.401028044893327,0.140575227817055,0.607630388403099,0.414188531865732
165,M15024,M,298.5,308.3,1440,43.6,5,0,No Failure,940,4054.384966,0.193074025758109,1.38929986204192,0,0.266585510518765,-0.015562409242288,0.306806172494033,-0.121030606916926,0.3351252318832,0.763358800711774
166,L47345,L,298.5,308.4,1733,26.0,8,0,No Failure,1914,3078.547526,-1.26001151278567,-0.288182970819573,0,-0.292469040357046,-1.02652350610608,-0.248536696239761,-0.277531610471087,0.142218917893608,0.676066233500264
167,H29580,H,298.4,308.2,1612,32.6,10,0,No Failure,4909,82.15205091,0.0521715504456977,0.245023434016804,1,-2.06196856585101,0.926953492106822,-0.47979955178325,0.287588884822976,0.40819661413775,0.545358315400489
168,H29581,H,298.4,308.3,1458,42.9,15,0,No Failure,1206,3783.948927,1.50256103511091,1.10440371819959,1,0.850721493943284,1.02458706922226,-0.450354195588797,0.260845245112421,0.468599672585748,0.4225021096954
169,L47348,L,298.4,308.3,1433,62.3,20,1,Power Failure,224,4765.83358,-1.09294813311367,-0.774917884022752,0,0.903848947398979,-1.83356925976766,-0.560872307690407,-0.172558352319644,0.272550142007585,0.47376917297835
170,L47349,L,298.4,308.3,1318,59.1,22,0,No Failure,3346,1643.267543,-0.589430992012696,0.424768292093963,1,-1.36398900317071,0.355685197552631,-1.0523676718433,-0.0611992025410383,0.507960096444091,0.262234803756807
171,M15030,M,298.4,308.2,1610,35.0,24,0,No Failure,3031,1957.410794,1.56559096368464,1.04170551040114,0,0.853513498076165,1.52236270066419,-0.622631940942426,0.224927909153278,0.713526146946943,0.243760186357545
172,L47351,L,298.2,308.1,1462,50.8,27,0,No Failure,4225,764.0213637,-0.0815466481070748,0.547038726256793,0,-1.14007568101461,-1.1636082946514,-0.827882173950167,0.0366858888527538,0.392128562555424,0.516260792996652
173,M15032,M,298.1,308.0,1924,20.8,29,0,No Failure,3071,1918.314112,-0.664456952049416,0.124156065308781,0,0.355795290050387,-0.411803003324829,-0.626844704507586,0.247849176414885,0.0226269685060581,0.643735653051557
174,M15033,M,298.2,308.0,1591,33.7,32,0,No Failure,2117,2871.883795,-0.536152384220646,0.402131888159777,0,-0.443328479845399,0.090622653227999,-0.123870709617516,0.408986837444262,-0.266338817236816,0.271933977891419
175,L47354,L,298.2,308.1,1306,58.3,35,0,No Failure,2515,2475.196212,0.84120456645889,1.45259854460822,0,1.89358537915749,0.972994477034062,0.349956184906245,0.558677798400571,-0.305240879404243,0.0825691495489887
176,L47355,L,298.2,308.1,1382,43.5,37,0,No Failure,4690,297.5601648,0.624380862182017,-0.565282411556456,0,-1.39186664624685,-0.153187347926513,-0.176349497557643,0.733230021108957,-0.569839448675646,-0.225033230148715
177,L47356,L,298.2,308.1,1618,34.7,39,0,No Failure,3196,1794.847781,0.974269789703583,-1.30046924399003,1,0.296602280099912,0.247157157523797,-0.217267009316585,0.747044399936595,-0.643540473128749,-0.370520842167899
178,L47357,L,298.2,308.2,1988,21.4,41,0,No Failure,1709,3280.307846,0.141231353097467,-1.32067286340559,0,1.42347602257008,-0.588501770833693,-0.0265137263835536,0.382891936122008,-0.689365961759586,-0.0776981563896048
179,L47358,L,298.2,308.2,1436,50.2,43,0,No Failure,817,4171.537487,0.212302420560897,0.207621577322639,1,-0.54639582959318,0.0501910197804817,-0.26888905711452,0.410429691669925,-0.742518606261853,0.22436183808832
180,L47359,L,298.2,308.3,1304,49.8,45,0,No Failure,3661,1325.914108,1.71396568000082,0.129605698251212,1,-1.64299331344156,1.06080855583287,-0.591170518285993,0.305304563196128,-0.520632455432721,0.403103761426175
181,L47360,L,298.2,308.3,1475,49.9,47,0,No Failure,1116,3870.298585,0.693452756320206,-0.933787533821969,1,0.324519262634449,-0.72093993543611,0.0322063364873951,-0.0247149659112993,-0.808970074922197,0.41649785904064
182,H29595,H,298.2,308.3,1824,24.2,49,0,No Failure,3665,1321.121186,-0.846492529369352,-1.52959668714422,1,1.1158156674619,-1.08788409798888,0.342571340021166,-0.141961801308361,-0.917772186479576,0.451599632099237
183,M15042,M,298.1,308.2,1342,48.1,54,0,No Failure,4801,185.4541536,0.278920130837055,-1.58643608591692,0,-0.108114350031067,0.795012715712799,0.283267663481615,0.298377789822295,-0.394499433993712,0.289484864420717
184,L47363,L,298.1,308.2,1485,40.7,57,0,No Failure,4570,416.1693333,-0.313323221808086,1.31705233146829,1,-0.82895268738007,-0.41839617693278,0.29202819320689,0.381707148793272,0.0996236196859149,-0.118804180102961
185,L47364,L,298.2,308.2,1667,30.6,59,0,No Failure,2060,2929.594286,0.0638680344636805,-1.31208239919616,0,1.7009584061623,0.266444423569825,0.632068943829132,0.692166465715081,-0.388605803070825,0.032225817136001
186,L47365,L,298.2,308.2,1446,38.2,61,0,No Failure,1148,3838.406081,0.107218579334895,-1.47779809160886,1,-0.782325038907268,0.0306083278034449,0.202194374867627,0.603045656135226,0.122330388784105,0.193878719379539
187,L47366,L,298.1,308.3,1301,56.0,63,0,No Failure,1457,3531.339288,1.35520542628393,1.08676707528509,0,-0.191373406616902,0.881603166355702,0.0531539392330227,0.391384341261875,0.262785345887554,0.298722173120348
188,L47367,L,298.2,308.4,1379,43.1,65,0,No Failure,3526,1462.903402,0.695566925691941,0.884179182481212,0,0.13256816261128,-0.466006333581148,-0.1719069727387,0.131944587534589,0.324935486022115,0.153696426536145
189,L47368,L,298.3,308.5,1606,33.6,67,0,No Failure,215,4774.629388,1.23897336280095,-1.1240947823154,1,0.342490576704497,0.383864312657968,-0.450801884719057,0.116164124829506,-0.0450415032801736,0.535659141265876
190,M15049,M,298.3,308.4,1539,43.4,69,0,No Failure,2195,2796.524026,-0.381736013435596,1.24259856007848,1,-1.02154676664849,-1.1449385168847,-0.302793899436549,0.182213135509084,0.122398530160668,0.414650397300713
191,L47370,L,298.2,308.4,1477,49.9,72,0,No Failure,1901,3092.46329,-0.95108799503186,-0.775523306091621,0,0.210735316220728,-0.40222495697504,-0.00739615657429189,0.369185025012459,-0.29818574057508,0.186488872419834
192,L47371,L,298.2,308.4,1666,34.6,74,0,No Failure,2246,2747.478744,0.0580066576475055,1.39751777595789,0,-0.460190164515995,0.712841836530876,0.0563233302079651,0.451803711396361,-0.464470218860121,-0.457351543944428
193,H29606,H,298.2,308.4,1398,51.8,76,0,No Failure,1720,3271.841709,0.616664612166526,-0.965705764030231,1,-0.0577947770115329,0.394638487878836,0.0684616080362772,0.271274389173774,-0.514579139942517,-0.376986958257641
194,H29607,H,298.2,308.4,1678,34.6,81,0,No Failure,4880,114.1308395,1.56921841619884,-0.286894615111193,1,1.85206613199339,0.672899515115683,0.115550157686051,0.145450086373886,-0.231341735805139,-0.26567738842709
195,M15054,M,298.2,308.5,2678,10.7,86,1,Power Failure,3050,1945.360946,0.55312343408128,-0.860322793600256,1,-0.500360387804726,-0.717818955717421,-0.4967516158313,0.0229362114799964,0.107359898279676,-0.544644111155939
196,L47375,L,298.3,308.5,1453,42.9,89,0,No Failure,3892,1103.197136,-0.537994563112347,-1.60694569751682,1,-0.608504455429219,-0.770817689436667,-0.707543763712706,-0.380407231332749,0.389653887328634,-0.716458052969071
197,H29610,H,298.3,308.6,1432,49.5,91,0,No Failure,3041,1954.674744,-0.84463995346543,1.14697317054591,1,-0.642586987419678,-0.216640351218105,-0.830967312483203,-0.115686449828823,0.381362775026939,-0.676275760125677
198,M15057,M,298.4,308.6,1527,40.9,96,0,No Failure,1077,3917.949381,-0.0124569018329168,0.450481256656658,1,0.065793224687821,0.587865643209117,-0.507022858981557,0.33514913843804,0.0460698573994054,-0.58713573117424
199,L47378,L,298.4,308.7,1588,35.0,99,0,No Failure,3166,1829.308745,0.956649041729396,1.40661355531288,1,-0.479610508360318,0.684592492724549,-0.421779136542835,0.256542907975612,-0.240848223627503,-1.10073009487371
200,L47379,L,298.4,308.6,1433,47.1,101,0,No Failure,883,4111.599703,-1.46359377998244,0.55114715164453,1,0.919421768651363,-1.70975532854461,-0.337793283177066,-0.127782072585045,-0.723410149567688,-0.748788633417779
201,L47380,L,298.4,308.6,1609,35.0,103,0,No Failure,340,4652.312343,0.785609344407284,-1.6484012590252899,0,-0.299559488404427,1.58889538634517,-0.620847559124679,-0.149694227726681,-0.604420741949738,-0.436567599370259
202,L47381,L,298.3,308.5,1575,41.2,105,0,No Failure,1653,3339.371868,1.40953798786888,-0.529491417591749,0,0.939355428006518,0.440747856576325,-0.789784487727935,-0.592761311005858,-0.591023439881063,-0.343270781503989
203,M15062,M,298.4,308.5,1636,35.7,107,0,No Failure,4678,312.4467611,-0.405488054145057,-0.984109148477885,1,-0.778278790172048,-1.28221022232477,-0.801494345380824,-0.759054662383901,-0.505665079213437,-0.101253293573663
204,L47383,L,298.4,308.5,1490,37.9,110,0,No Failure,1112,3878.142934,-0.964975861073891,-1.00619607438803,1,-0.484058471624232,-0.395256578457738,-0.749030175907221,-0.883474599763599,-0.480129722085593,0.239141532007729
205,L47384,L,298.4,308.5,1741,32.8,112,0,No Failure,286,4706.42818,-1.57315455569062,1.14609418973427,0,-0.378472461099873,-0.429653428391169,-0.502425085486165,-0.653037176043983,0.0585291002751434,-0.26244433038222
206,M15065,M,298.5,308.6,1344,53.0,114,0,No Failure,1981,3011.853007,-1.4297260719886,-1.58141474868191,0,0.103971991681496,0.101306686512267,0.0999629916849221,-0.184040881926319,-0.342496101065672,-0.198245034919786
207,L47386,L,298.5,308.7,1609,35.3,117,0,No Failure,4686,305.5558471,0.578071230978672,-0.10269961425362,0,1.49532762790986,1.41835834734624,0.737649619559037,0.0419328773918127,0.239444082451467,-0.0740032329097526
